"","M","U"
"cg01686861",605,441
"cg09499248",461,344
"cg00762468",524,1021
"cg05055400",657,477
"cg01188584",291,646
"cg08718695",453,641
"cg07608562",976,613
"cg09201525",1048,335
"cg00079891",342,547
"cg04995976",1558,2911
"cg05501742",295,571
"cg01609171",382,661
"cg07484220",1735,342
"cg26925590",1054,352
"cg07371452",511,318
"cg16730559",332,524
"cg08524197",356,403
"cg08969593",360,534
"cg06171619",483,539
"cg06031493",885,471
"cg01744019",389,651
"cg08393070",746,824
"cg01558909",450,726
"cg26540367",314,630
"cg06319822",320,635
"cg26976732",506,428
"cg03309232",332,1134
"cg04377849",686,408
"cg26637826",2008,451
"cg05956679",270,648
"cg01319583",424,638
"cg08923033",278,582
"cg06235582",361,984
"cg09434193",429,808
"cg08923355",316,369
"cg05933901",407,280
"cg05274179",513,601
"cg17291625",2633,960
"cg06348427",426,293
"cg06950479",1099,422
"cg26697334",1570,1276
"cg26713125",305,613
"cg00594300",287,460
"cg26887465",748,662
"cg26762198",320,622
"cg08899291",517,822
"cg05849772",710,663
"cg01560407",1468,752
"cg07628300",761,399
"cg09275921",893,367
"cg16382722",1264,477
"cg00418913",698,349
"cg09192940",691,270
"cg09937849",1451,790
"cg02892402",1323,681
"cg02410200",391,681
"cg07258794",342,1719
"cg01155930",350,825
"cg16552945",308,679
"cg09417849",489,470
"cg01979489",413,1396
"cg09357140",2466,547
"cg05703996",480,228
"cg05523267",550,358
"cg08134324",1067,351
"cg04808813",850,487
"cg10500953",743,1381
"cg27331759",854,334
"cg05988219",609,383
"cg07809981",763,339
"cg08493338",2079,805
"cg03431067",1086,337
"cg03660377",2607,727
"cg03316628",767,392
"cg01929285",545,429
"cg01045337",354,718
"cg03397724",668,393
"cg08755601",681,683
"cg08942073",425,433
"cg08757730",618,806
"cg07631681",663,740
"cg09135239",432,419
"cg09955084",541,494
"cg08923669",443,550
"cg09226044",280,395
"cg26944245",394,387
"cg06910049",701,320
"cg05505758",1009,289
"cg01185755",1747,576
"cg26732618",1705,896
"cg07993372",1008,334
"cg07435269",1087,342
"cg02999476",3188,434
"cg10112599",511,286
